200000,37.54003203697448,127.074590313403
200001,37.540036035652655,127.0745939920136
200002,37.54004039062206,127.07459800301787
200003,37.540044565431295,127.07460185260534
200004,37.5400488550893,127.07460581268825
200005,37.540053399282634,127.07461001281963
200006,37.540057506126296,127.07461381319413
200007,37.5400618518929,127.07461783928615
200008,37.54006642515324,127.07462208126516
200009,37.54007045980261,127.07462582801044
200010,37.540074889968345,127.07462994675298
200011,37.54007924077384,127.07463399650241
200012,37.54008387161616,127.07463831212085
200013,37.54008833557997,127.0746424773026
200014,37.54009207225465,127.0746459677088
200015,37.54009633508518,127.07464995386064
200016,37.54010049838642,127.07465385133202
200017,37.54010493493472,127.07465800937723
200018,37.54010919797654,127.07466200944924
200019,37.54011331105698,127.07466587312372
200020,37.54011772659275,127.07467002563084
200021,37.54012181032094,127.07467387044656
200022,37.54012599486054,127.0746778145164
200023,37.54013057813711,127.07468213945559
200024,37.54013472046616,127.07468605284527
200025,37.54013905675709,127.07469015410481
200026,37.540143396319536,127.07469426320438
200027,37.54014740680274,127.0746980649289
200028,37.54015137442251,127.07470183002373
200029,37.540155830454026,127.07470606335431
200030,37.5401600110271,127.07471003957542
200031,37.540164093934834,127.07471392719597
200032,37.54016827121583,127.07471790907347
200033,37.54017243906323,127.07472188640158
200034,37.54017674905536,127.07472600405569
200035,37.54018079703088,127.0747298757294
200036,37.54018508309557,127.074733979721
200037,37.54018965656818,127.07473836414243
200038,37.54019341458423,127.07474197086961
200039,37.5401974390775,127.0747458374142
200040,37.540201741613444,127.07474997575679
200041,37.54020589015832,127.07475397056774
200042,37.5402099758192,127.07475790923773
200043,37.54021409939177,127.07476188891134
200044,37.540218342442,127.07476598858341
200045,37.5402225319221,127.07477004118091
200046,37.54022656110747,127.07477394313017
200047,37.540230650607754,127.0747779079282
200048,37.54023542785001,127.07478254518401
200049,37.54023907512339,127.0747860897256
200050,37.540243048382855,127.07478995517245
200051,37.54024720192647,127.07479400060329
200052,37.540251298399646,127.07479799506774
200053,37.540255305055645,127.07480190640948
200054,37.54025935184583,127.0748058614272
200055,37.54026364880008,127.07481006590722
200056,37.540267544062345,127.07481388178748
200057,37.54027175316914,127.0748180098958
200058,37.54027568692221,127.07482187246076
200059,37.54028004699111,127.07482615874832
200060,37.540284308869616,127.07483035374138
200061,37.540288358686674,127.07483434482435
200062,37.54029232574673,127.07483825893443
200063,37.540296078931014,127.07484196622372
200064,37.54030019460817,127.07484603629551
200065,37.540304126197526,127.07484992896035
200066,37.54030874003281,127.07485450293804
200067,37.54031239387344,127.07485812970329
200068,37.540316319180164,127.07486203037307
200069,37.54032055066545,127.07486624049595
200070,37.54032430339568,127.07486997882162
200071,37.540328386493236,127.07487405112866
200072,37.54033281014054,127.0748784688685
200073,37.54033687722172,127.07488253586473
200074,37.54034034787803,127.0748860105279
200075,37.540344545844754,127.07489021839712
200076,37.54034852592392,127.07489421301383
200077,37.54035233505651,127.07489804078875
200078,37.54035646858971,127.07490219982509
200079,37.540360207564454,127.07490596663246
200080,37.54036442183027,127.07491021773697
200081,37.540368387538976,127.07491422344648
200082,37.54037224087736,127.07491812064818
200083,37.54037618436122,127.07492211416162
200084,37.54038016474469,127.07492615035959
200085,37.540384028836506,127.07493007378831
200086,37.540387951251,127.07493406167224
200087,37.5403918480971,127.07493802883099
200088,37.54039567604668,127.07494193100925
200089,37.540399666286234,127.0749460041162
200090,37.540403791696754,127.07495022114975
200091,37.54040748683269,127.07495400353471
200092,37.54041143540531,127.0749580508038
200093,37.540415491577726,127.07496221429541
200094,37.540419266074586,127.07496609411238
200095,37.54042332168878,127.07497026880834
200096,37.54042691564669,127.07497397346556
200097,37.54043079245575,127.07497797518973
200098,37.540434714099135,127.07498202906207
200099,37.54043859931822,127.07498605116326
200100,37.540442627532904,127.07499022754476
200101,37.54044632472192,127.07499406638117
200102,37.54045026296367,127.07499816152493
200103,37.54045401051251,127.07500206420572
200104,37.5404580144002,127.07500624018554
200105,37.54046198336482,127.07501038628783
200106,37.54046569246471,127.07501426688654
200107,37.54046968772743,127.07501845339506
200108,37.54047376339656,127.07502273120451
200109,37.54047704220468,127.07502617785596
200110,37.54048070219173,127.0750300307644
200111,37.54048460474122,127.07503414556219
200112,37.540488503952496,127.07503826366488
200113,37.5404925957188,127.07504259256174
200114,37.54049600508846,127.07504620539856
200115,37.54049973198683,127.07505016090883
200116,37.54050369258088,127.07505437163053
200117,37.540507144401516,127.07505804755867
200118,37.54051098437071,127.07506214361024
200119,37.54051486383364,127.07506628912998
200120,37.54051835890677,127.07507003030025
200121,37.54052248273992,127.07507445241565
200122,37.54052628982312,127.07507854258041
200123,37.54052976248439,127.07508228000373
200124,37.54053353189268,127.07508634396656
200125,37.540537024833796,127.07509011661026
200126,37.540540779200505,127.07509417895935
200127,37.54054432561537,127.07509802338676
200128,37.54054801527441,127.07510203051247
200129,37.54055186290655,127.0751062173808
200130,37.540555378216446,127.07511005003543
200131,37.54055923496509,127.07511426321733
200132,37.540562789965634,127.07511815454167
200133,37.54056648462558,127.07512220676993
200134,37.54057012582063,127.07512620849542
200135,37.54057392504996,127.07513039265473
200136,37.54057782997885,127.07513470269521
200137,37.54058138781225,127.07513863813422
200138,37.540584978606155,127.07514261839253
200139,37.54058817068481,127.07514616385622
200140,37.540591691176004,127.07515008203916
200141,37.54059525536702,127.07515405749304
200142,37.54059890585942,127.0751581383703
200143,37.54060292719781,127.07516264475028
200144,37.54060595909318,127.07516605005992
200145,37.540609541766635,127.07517008268916
200146,37.54061313782422,127.07517414003628
200147,37.5406169597575,127.07517846304069
200148,37.540620493882926,127.07518247060904
200149,37.5406239332382,127.07518638021723
200150,37.54062728790343,127.07519020276183
200151,37.54063105642727,127.07519450794476
200152,37.54063459061804,127.0751985562733
200153,37.54063830237003,127.07520281954189
200154,37.540641238737095,127.07520620076448
200155,37.54064472225157,127.07521022202191
200156,37.54064842153304,127.07521450447553
200157,37.54065178239884,127.07521840622616
200158,37.540655006940746,127.07522215982853
200159,37.54065912426698,127.07522696742859
200160,37.5406619779945,127.07523030949767
200161,37.54066585376337,127.07523486181323
200162,37.54066865065155,127.07523815664996
200163,37.54067212950469,127.075242266515
200164,37.54067573328342,127.07524653790038
200165,37.54067874563957,127.07525011944513
200166,37.54068252899934,127.07525463241717
200167,37.54068552255534,127.07525821518868
200168,37.54068900210152,127.07526239317947
200169,37.54069285251247,127.07526703394035
200170,37.54069585108859,127.07527066106857
200171,37.5406988076754,127.07527424889152
200172,37.54070199785309,127.0752781332901
200173,37.54070578226339,127.07528275937467
200174,37.54070872249294,127.07528636750227
200175,37.54071180634125,127.0752901653783
200176,37.54071513588269,127.07529428179099
200177,37.540718517465535,127.07529848000758
200178,37.540721620856715,127.07530234881014
200179,37.54072502520028,127.07530661091242
200180,37.540728228311444,127.0753106389383
200181,37.54073114371369,127.07531432068845
200182,37.54073427848466,127.07531829650127
200183,37.54073737135715,127.07532223702069
200184,37.540740686575965,127.07532648117734
200185,37.54074359497092,127.07533022244851
200186,37.54074663116019,127.0753341466107
200187,37.5407500457618,127.07533858324668
200188,37.54075277499159,127.07534214781903
200189,37.54075584838485,127.07534618224592
200190,37.54075898114668,127.07535031761631
200191,37.540762122911076,127.0753544891317
200192,37.540764864757065,127.07535815028848
200193,37.54076801272753,127.07536237842423
200194,37.54077084140033,127.07536620111966
200195,37.540773747649915,127.07537015271866
200196,37.5407767617579,127.07537427784575
200197,37.54077970374013,127.07537833183606
200198,37.54078251927184,127.07538223826003
200199,37.53998728531267,127.07448391556883
200200,37.53999332362371,127.07448850386365
200201,37.53999768456566,127.07449186330818
200202,37.54000316532774,127.07449614251227
200203,37.54000784328277,127.07449984735179
200204,37.540013505283305,127.07450439883037
200205,37.5400176968978,127.07450781737676
200206,37.54002335341565,127.07451249876293
200207,37.54002769031645,127.07451614209462
200208,37.540032384776524,127.07452013942888
200209,37.54003742875098,127.07452449680609
200210,37.54004216039507,127.07452864290909
200211,37.540046088297615,127.07453212720095
200212,37.54005029261599,127.0745358984275
200213,37.54005510122214,127.07454026286085
200214,37.54005905771203,127.07454389303477
200215,37.5400639653948,127.07454844214125
200216,37.54006820367545,127.07455240899787
200217,37.540071766448264,127.07455576875961
200218,37.54007607926044,127.07455986368537
200219,37.54008045859716,127.07456404954931
200220,37.54008484175021,127.07456826323772
200221,37.54008854514008,127.07457183939404
200222,37.54009278048282,127.07457594392966
200223,37.54009676082956,127.07457981269398
200224,37.54010085035406,127.07458379606747
200225,37.540105050526684,127.07458789322183
200226,37.540109503989655,127.07459224092844
200227,37.54011312784911,127.07459577922835
200228,37.54011729606382,127.07459984742115
200229,37.54012137288111,127.07460382279054
200230,37.54012551437913,127.07460785572391
200231,37.54012965962807,127.07461188511941
200232,37.54013397541909,127.07461607111111
200233,37.54013782280993,127.074619793786
200234,37.54014282254092,127.07462461736067
200235,37.54014622530988,127.0746278904279
200236,37.54015043440584,127.07463192742281
200237,37.54015474456463,127.07463604739661
200238,37.54015880897062,127.07463991907618
200239,37.54016296177639,127.07464386120155
200240,37.54016728379652,127.074647948919
200241,37.54017152205093,127.0746519423391
200242,37.54017584457243,127.07465599968184
200243,37.54018038535418,127.07466024502583
200244,37.54018478005059,127.07466433735878
200245,37.54018873583633,127.07466800722537
200246,37.54019293073955,127.07467188479528
200247,37.54019767778539,127.0746762553694
200248,37.540201704560154,127.07467994850826
200249,37.54020651530614,127.0746843437152
200250,37.54021064132439,127.07468809886103
200251,37.54021483149496,127.07469189893457
200252,37.54021923977435,127.07469588241946
200253,37.540223816910895,127.07470000316083
200254,37.54022818125148,127.074703918061
200255,37.54023271532331,127.07470797076414
200256,37.54023724480131,127.07471200496208
200257,37.540241635355166,127.07471590198035
200258,37.5402462442326,127.07471997884771
200259,37.54025095595556,127.07472413226377
200260,37.540255470995604,127.0747280989279
200261,37.540259752826294,127.07473184888345
200262,37.54026454630525,127.07473603358346
200263,37.540269133633345,127.0747400254092
200264,37.5402737505447,127.07474403053085
200265,37.54058829106579,127.07507238658066
200266,37.540591484203176,127.07507620782965
200267,37.540594686771904,127.07508005350105
200268,37.54059831886782,127.07508443158737
200269,37.54060124069762,127.07508796692981
200270,37.540605437742045,127.07509306721022
200271,37.54060779282601,127.07509594097473
200272,37.540611293897896,127.07510022962173
200273,37.540614447275,127.07510410999232
200274,37.54061778474502,127.07510823600103
200275,37.54062105536488,127.07511229935524
200276,37.54062411568391,127.0751161202304
200277,37.54062732307569,127.075120145174
200278,37.54063049326442,127.07512414497955
200279,37.54063344731641,127.07512789227793
200280,37.54063686816561,127.0751322572232
200281,37.5406398304031,127.07513606011025
200282,37.540643270448626,127.0751405045882
200283,37.54064586332577,127.0751438753673
200284,37.54064897545537,127.07514794572185
200285,37.54065273202889,127.075152895848
200286,37.54065504782608,127.07515596810565
200287,37.54065799880544,127.07515990633803
200288,37.540661022843516,127.075163969413
200289,37.540664330755874,127.07516844548098
200290,37.5406670753652,127.07517218381531
200291,37.54066987690708,127.07517602155
200292,37.540673062776605,127.07518041044732
200293,37.540675709640894,127.07518407426205
200294,37.54067849005197,127.07518793661733
200295,37.540681517069864,127.07519215241433
200296,37.54068433666425,127.07519608350768
200297,37.54068710218167,127.07519993644397
200298,37.54069009170035,127.07520408999203
200299,37.540693062525584,127.0752081963399
200300,37.540695916072615,127.07521211162127
200301,37.54069887473237,127.07521613234736
200302,37.5407020578118,127.07522040501814
200303,37.540704937442,127.075224216639
200304,37.540707953833,127.07522815001333
200305,37.540710981460016,127.07523203451714
200306,37.54071430686321,127.07523622693691
200307,37.54071751099035,127.07524019417315
200308,37.54072057870646,127.0752439284127
200309,37.54072408188491,127.07524812006439
200310,37.54072732131485,127.07525193161598
200311,37.54073084942826,127.07525601766687
200312,37.5407344724683,127.07526014880959
200313,37.540737888634986,127.07526398920037
200314,37.540741682757634,127.07526819785825
200315,37.5407452190726,127.07527207187934
200316,37.54074929644809,127.07527648609029
200317,37.54075265041926,127.07528007892117
200318,37.54075707068341,127.07528476654626
200319,37.54076025993058,127.07528811824056
200320,37.540764134235076,127.07529215873949
200321,37.54076806642651,127.07529622770745
200322,37.54077234360531,127.07530062055625
200323,37.54077607873925,127.07530443100485
200324,37.54077977757356,127.07530818282586
200325,37.54078366777848,127.0753121074312
200326,37.540787562820036,127.07531601674164
200327,37.54079155910314,127.07532000833717
200328,37.54079569999033,127.07532412533011
200329,37.54079964824372,127.07532803413346
200330,37.54080419350728,127.07533251539243
200331,37.54080775952443,127.07533601826866
200332,37.54081182868978,127.07534000248226
200333,37.54081607454596,127.07534414602029
200334,37.54082043689661,127.0753483897092
200335,37.54082414604499,127.07535198788416
200336,37.54082842251658,127.07535612565158
200337,37.540832442881644,127.07536000575406
200338,37.54083675844663,127.07536416078382
200339,37.54084090772489,127.07536814656343
200340,37.54084525442978,127.07537231295247
200341,37.540849331531135,127.0753762130045
200342,37.540853366806935,127.07538006592502
200343,37.54085757963776,127.07538408122785
200344,37.540861778467224,127.0753880763097
200345,37.540865920539524,127.07539201101915
200346,37.54087017993681,127.07539605092643
200347,37.54087444806218,127.07540009307795
200348,37.54087862194236,127.07540404042686
200349,37.540883150672165,127.07540831747453
200350,37.54096791870208,127.07550603392846
200351,37.540974011309274,127.07551021869833
200352,37.540980424316864,127.07551410813163
200353,37.54098723216006,127.07551804697022
200354,37.540994718614336,127.07552226027393
200355,37.5410019226357,127.07552624206112
200356,37.54100937763842,127.07553031141234
200357,37.54101635256439,127.07553408406099
200358,37.54102427636521,127.07553833896583
200359,37.541032022820566,127.07554247363136
200360,37.54103947911485,127.07554643473763
200361,37.54104722394421,127.07555053326642
200362,37.541053932267786,127.07555407236445
200363,37.54106206149846,127.0755583496695
200364,37.5410691958676,127.07556209473303
200365,37.54107726827998,127.07556632379939
200366,37.54108455018455,127.07557013214915
200367,37.54109223527485,127.07557414554924
200368,37.54109992621174,127.07557815684343
200369,37.54110761680834,127.07558216350932
200370,37.54111525543907,127.07558613930009
200371,37.541123256246976,127.07559030010279
200372,37.5411312296194,127.0755944435888
200373,37.5411383434999,127.07559813822661
200374,37.54114599484637,127.07560211002385
200375,37.5411538568183,127.07560618934625
200376,37.541161692957836,127.07561025374144
200377,37.54116912018394,127.0756141048877
200378,37.541176824741015,127.0756180988736
200379,37.54118476429436,127.07562221387661
200380,37.54119241555836,127.07562617888506
200381,37.54120058013291,127.07563040947079
200382,37.541208146797814,127.0756343300087
200383,37.54121559846606,127.07563819088294
200384,37.5412232280677,127.0756421439943
200385,37.54123097057521,127.07564615577635
200386,37.54123900875526,127.07565032106831
200387,37.54124641201723,127.07565415773321
200388,37.54125409362476,127.0756581391303
200389,37.54126252878551,127.07566251176975
200390,37.54126962533288,127.07566619112234
200391,37.54127723075186,127.07567013502204
200392,37.54128498475509,127.07567415680445
200393,37.541292879089035,127.07567825231014
200394,37.54130046528347,127.07568218891392
200395,37.54130819845532,127.07568620281626
200396,37.54131582702627,127.07569016350217
200397,37.54132386617908,127.07569433857611
200398,37.541331590686816,127.07569835147376
200399,37.54133937789487,127.07570239821902
200400,37.54134668637384,127.07570619739326
200401,37.54135447137409,127.07571024560933
200402,37.54136208476518,127.07571420595852
200403,37.541369947709235,127.07571829758568
200404,37.54137747364937,127.07572221527924
200405,37.54138512043356,127.07572619735113
200406,37.5413930290049,127.07573031734702
200407,37.54140069485061,127.07573431248007
200408,37.541408112110474,127.07573817957723
200409,37.54141584437536,127.07574221252648
200410,37.54142398229762,127.07574645887539
200411,37.54143158570955,127.07575042803423
200412,37.54143879207962,127.07575419148365
200413,37.5414464209342,127.07575817724621
200414,37.5414541523635,127.0757622183835
200415,37.541461816293776,127.07576622603729
200416,37.54146998430302,127.07577049928375
200417,37.54147708474794,127.07577421571052
200418,37.54148508032758,127.0757784025703
200419,37.541492387458156,127.07578223071846
200420,37.54150049705471,127.07578648129994
200421,37.54150827573788,127.07579056046252
200422,37.54151549357598,127.07579434731046
200423,37.54152303473274,127.07579830565118
200424,37.541530681136514,127.0758023211987
200425,37.54153809656122,127.0758062173519
200426,37.54154595387979,127.07581034774765
200427,37.54095993390907,127.0754496004903
200428,37.54096747351603,127.07545362628605
200429,37.54097509064172,127.07545768332838
200430,37.54098253978762,127.07546164209337
200431,37.54099011697231,127.07546566084193
200432,37.54099756633813,127.07546960458238
200433,37.541005322037385,127.0754737035341
200434,37.54101294269798,127.07547772473984
200435,37.54102048629892,127.07548169951697
200436,37.54102821422239,127.07548576587735
200437,37.54103615051934,127.07548993643415
200438,37.54104345992586,127.07549377297676
200439,37.541050991499375,127.07549772180325
200440,37.54105872363073,127.07550177146591
200441,37.541066618451666,127.07550590206674
200442,37.54107494686266,127.07551025509603
200443,37.54108187386713,127.0755138723568
200444,37.541089603850125,127.07551790556641
200445,37.54109729883617,127.07552191714628
200446,37.541105094341525,127.07552597785154
200447,37.54111229463556,127.07552972569978
200448,37.541120013264155,127.0755337404717
200449,37.54112751082522,127.07553763751672
200450,37.54113532541903,127.07554169658202
200451,37.54114301549302,127.07554568831485
200452,37.54115080691431,127.07554973006633
200453,37.54115904543406,127.07555400101454
200454,37.541166146793756,127.07555768026722
200455,37.54117404092539,127.07556176797057
200456,37.54118181552169,127.07556579149545
200457,37.5411894205703,127.07556972515395
200458,37.541197104752435,127.07557369767699
200459,37.54120515799457,127.07557785883151
200460,37.54121293337011,127.07558187437195
200461,37.541220462265954,127.07558576076504
200462,37.54122803462625,127.0755896678039
200463,37.541235853547484,127.07559370022443
200464,37.541244100727944,127.0755979515443
200465,37.54125134547967,127.07560168450314
200466,37.54125909429226,127.07560567555043
200467,37.54126688653665,127.07560968730367
200468,37.5412748352344,127.07561377792847
200469,37.54128271048978,127.07561782912808
200470,37.541290245097294,127.07562170360838
200471,37.54129876009334,127.07562608052436
200472,37.54130582047001,127.07562970838973
200473,37.5413137833584,127.07563379857088
200474,37.541321863010495,127.07563794721655
200475,37.541330072187506,127.07564216084411
200476,37.541337002831355,127.07564571705115
200477,37.54134568023081,127.07565016806144
200478,37.541352802804035,127.07565382032868
200479,37.54136053223761,127.07565778257234
200480,37.54136824075877,127.0756617328699
200481,37.54137622797932,127.0756658247228
200482,37.54138380316071,127.07566970431962
200483,37.54139229012562,127.07567404955738
200484,37.54139946122264,127.07567772001298
200485,37.541407319888194,127.0756817412873
200486,37.54141554643349,127.07568594958788
200487,37.54142327754298,127.07568990333282
200488,37.54143106206709,127.07569388332223
200489,37.54143862555081,127.07569774928744
200490,37.54144667918273,127.07570186470582
200491,37.541454399037654,127.07570580853637
200492,37.54146216139371,127.07570977308234
200493,37.54147012704717,127.07571384043791
200494,37.541477745919025,127.07571772976917
200495,37.54148564687102,127.07572176212936
200496,37.541493690308826,127.07572586621146
200497,37.54150168810065,127.07572994602081
200498,37.541509164019345,127.07573375874163
200499,37.541517063527365,127.07573778659109
200500,37.54152544387445,127.07574205861576
200501,37.54153318869434,127.07574600576984
200502,37.54154070681249,127.07574983657057
200503,37.54154880766753,127.07575396341508
200504,37.54168677223738,127.07582625373686
200505,37.541691019329775,127.07582738174692
200506,37.541699181594986,127.07583136668484
200507,37.541707676803405,127.0758356223524
200508,37.54171503397695,127.07583934944259
200509,37.54172400900934,127.07584392732583
200510,37.54173150001355,127.07584776624304
